conference_year,session_id,display_session_id,title,date,date_label,start_time,end_time,location,tracks,speakers,speaker_affiliations,description,session_format,adds,likes,comments,source
2023,141410,141410,Q Assessing the Validity of a Virtual Ostracism Paradigm to Study Justice and Deviance,2023-04-22,Apr 22,11:30 AM,12:20 PM,Hynes-Exhibit Hall - Poster Position 24,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 24",Poster,,,,2023 SIOP archived program OCR
2023,140931,140931,Q Emotional Job Demands: Psychometric Review and Analysis,2023-04-22,Apr 22,11:30 AM,12:20 PM,Hynes-Exhibit Hall - Poster Position 4,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 4",Poster,,,,2023 SIOP archived program OCR
2023,139988,139988,Q Faking Warnings in Pre-Employment Personality Tests: An Updated Network Meta-Analysis,2023-04-22,Apr 22,11:30 AM,12:20 PM,Hynes-Exhibit Hall - Poster Position 26,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 26",Poster,,,,2023 SIOP archived program OCR
2023,141393,141393,Q The Causal Factor of Workplace Procrastination,2023-04-22,Apr 22,11:30 AM,12:20 PM,Hynes-Exhibit Hall - Poster Position 13,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 13",Poster,,,,2023 SIOP archived program OCR
2023,140503,140503,Q The Reporting of Heterogeneity Statistics in Primary Studies,2023-04-22,Apr 22,11:30 AM,12:20 PM,Hynes-Exhibit Hall - Poster Position 29,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 29 Managing Performance in Remote, Virtual, and Hybrid Work Settings (Panel Discussion - 140701) © ,  9 Hynes-Ballroom A Meriac, J. P. (Chair), Blinebry, A., Elicker, J. D., Gorman, C. A., & Thomas, A. L. E. (2023). Managing performance in remote, virtual, and hybrid work settings. [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, Remote, virtual, and hybrid work have become more widespread than ever following the onset of the COVID-19 pandemic. Industry experts believe that many roles will continue to remain fully or partially remote in nature, or potentially become more prevalent in the near future. With the greater shift to remote work, many implications have emerged for traditional functions including performance management. This panel brings together practitioners and scholars to discuss emerging issues, challenges, and solutions to managing performance in remote, virtual, and hybrid work.",Poster,,,,2023 SIOP archived program OCR
2023,141077,141077,Q ^ Computational Model of Mindfulness Effects on Regulatory Processes,2023-04-22,Apr 22,11:30 AM,12:20 PM,Hynes-Exhibit Hall - Poster Position 14,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 14",Poster,,,,2023 SIOP archived program OCR
2023,140226,140226,Setting New Parents Up for Success: How to Support Employees During Parental Leave,2023-04-22,Apr 22,11:30 AM,12:20 PM,Hynes-Ballroom C,,,,"© ,  9 Hynes-Ballroom C Virtual and Strea... Billeaud, M.L. (Co-Chair), Thomas, C.L. (Co-Chair), Fisher, G.G., Jones, K.P., Ladge, J., & Pytlovany, A. (2023). Setting New Parents Up for Success: How to Support Employees During Parental Leave [Panel]. Society for Industrial and Organizational Psychol This session will cover how organizations can support employees before, during, and after their parental leave (i.e., time off from work to bond with a new child). Panelists will draw from their expertise on research and interventions for employees transitioning to parenthood. The session will be applicable to a wide audience including researchers, consultants, and HR practitioners.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,141343,141343,Taking Action on Employee Surveys: Where Are We Now?,2023-04-22,Apr 22,11:30 AM,12:20 PM,Hynes-Room 208,,,,"© ,  9 Hynes-Room 208 Levine, S., Kane, L., Demko, B., Rice, L., Boyko, N., Maurath, D., Castro, V., & Grossman, M. (2023) Taking Action on Employee Surveys - Where are we now? [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United This session will discuss common challenges to taking action after employee surveys, with advice and strategies from industry experts who have used powerful tactics to overcome these challenges with new insight gained from changes in strategies given the pandemic (e.g., targeted surveys on critical topics like hybrid work and well being). Participants will gain at least 1 compelling idea they can easily use within their own organizations to inspire action taking and improve employee engagement.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,141007,141007,"Thanks, I Hate It: Antecedents of Inauthentic Gratitude Expressions at Work",2023-04-22,Apr 22,11:30 AM,12:20 PM,Hynes-Exhibit Hall - Poster Position 5,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 5",Poster,,,,2023 SIOP archived program OCR
2023,140722,140722,The Demotivating Effects of Daily Political Enactment at Work,2023-04-22,Apr 22,11:30 AM,12:20 PM,Hynes-Exhibit Hall - Poster Position 22,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 22",Poster,,,,2023 SIOP archived program OCR
2023,140990,140990,When and Why Gratitude Expressions Spillover From Work to Home,2023-04-22,Apr 22,11:30 AM,12:20 PM,Hynes-Exhibit Hall - Poster Position 6,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 6",Poster,,,,2023 SIOP archived program OCR
2023,141187,141187,When the Call to Lead Threatens the Leader: A Qualitative Study of Fear of Leading,2023-04-22,Apr 22,11:30 AM,12:20 PM,Hynes-Exhibit Hall - Poster Position 11,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 11",Poster,,,,2023 SIOP archived program OCR
2023,140776,140776,Within-Person Examination of Workplace Boredom and Potential Coping Mechanisms,2023-04-22,Apr 22,11:30 AM,12:20 PM,Hynes-Exhibit Hall - Poster Position 7,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 7",Poster,,,,2023 SIOP archived program OCR
2023,140093,140093,360 Feedback Benchmarking Versus Best Practices: Practical Answers to Difficult Questions,2023-04-22,Apr 22,12:30 PM,1:50 PM,Hynes-Ballroom C,,,,"© ,  9 Hynes-Ballroom C Virtual and Strea... Rose, D.S. (Chair), Bracken, D.W, Church, A.H., & Fleenor, J.W. (Panel). (2023, Apr.). 360 Feedback Benchmarking v Best Practices: Practical Answers to Difficult Questions. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA Although there is a large base of published 360 Feedback guidance available to practitioners, many companies make pragmatic decisions not adequately addressed or even in contrast to the literature. This panel will address topics related to: (a) organizational dynamics, (b) surveys and reports, and (c) uses of data in 360 feedback by sharing expert views of how 360 feedback ""should be"" done and then contrasting these views with current practice. Data from a 2022 benchmark study of current practices in 360 Feedback will be used to contrast and challenge the experts’ positions on best practices.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140901,140901,A Critical Discussion on the State of Role Transitions in the Organizational Sciences,2023-04-22,Apr 22,12:30 PM,1:50 PM,Hynes-Room 209,,,,"© ,  9 Hynes-Room 209 Li, Y. (Co-Chair), Wiese, C. W. (Co-Chair), Barnes-Farrell, J., Burch, K., Grotto, A., Matthews, R., & Pytlovany, A. (2023). A Critical Discussion on the State of Role Transitions in the Organizational Sciences [Panel]. Society for Industrial and Organiza This panel session hopes to work toward a coherent understanding among researchers and practitioners interested in worker role transition research. Discussions will center around recent developments in role transition research and its application with the goal of inspiring future theoretical and empirical works. The panel will be divided into 3 themes: (a) conceptual and theoretical clarification, (b) methodological advancements and potentials, and (c) practical implications and research needs.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,141369,141369,Addressing NYC Regulatory Changes for the Use of Automated Employee Decision Tools,2023-04-22,Apr 22,12:30 PM,1:50 PM,Hynes-Room 313,,,,"© ,  9 Hynes-Room 313 Mayers, D. A. (Co-Chair), Wu, J. (Co-Chair), Toomey, E. C., Feinzig, S. L., Van Dodick, J., & Reithel, S. M. (2023). Addressing the NYC Regulatory Changes for the Use of Automated Employee Decision Tools in Selection [Panel]. Society for Industrial and Or Recent changes to NYC legislation around the use of Automated Employee Decision tools have implications for processes surrounding the use of many traditional and nontraditional selection procedures. However, there is debate about the interpretation of the new regulations and how these latest changes will influence the way organizations are currently using selection procedures in practice. This panel will stimulate productive conversation and commentary, providing the audience with a better understanding of how to both understand and adapt selection practices to remain in compliance. Dave A. Mayers Knockri Sheri Feinzig Marsh McLennan Scott Reithel Aon Jane Wu IBM Eileen Toomey Johnson & Johnson Jamie VanDodick IBM O00000; Poster Session C3: Attitudes & Innovation © ,  9 Hynes-Exhibit Hall - Poster 31 Subsessions",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140470,140470,Advances in Multidimensional Forced-Choice Testing Using Item Response Theory,2023-04-22,Apr 22,12:30 PM,1:50 PM,Hynes-Room 202,,,,"© ,  9 Hynes-Room 202 Kumar, L. S. (Co-Chair) and Stark, S. (Co-Chair). (2023). Advances in Multidimensional Forced- Choice Testing using Item Response Theory [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. Tu Forced-choice tests are being used increasingly for noncognitive measurement in personnel selection and development contexts. This symposium presents new research on multidimensional forced-choice (MFC) methods that examined new psychometric models, detection of aberrant responding, resistance to faking, and the effects of contextualizing statements on criterion validity. Authors present the results from 4 studies and discuss their implications for research and practice.",Symposium,,,,2023 SIOP archived program OCR
2023,140455,140455,Advancing Frontiers With AI in I-O: Diverse Uses of Natural Language Processing,2023-04-22,Apr 22,12:30 PM,1:50 PM,Hynes-Room 304,,,,"© ,  9 Hynes-Room 304 Cornett, K. (Co-Chair), Meyer, J. (Co-Chair), & Putka, D. J. (Discussant). (2023). Advancing Frontiers using NLP in I/O: Diverse Applications of State-of-the-Art NLP [Symposium]. Society for Industrial and Organizational Psychology Annual Conference This symposium will highlight diverse applications of modern Natural Language Processing (NLP) techniques that can innovate organizational processes. Authors demonstrate several examples of how rapidly advancing NLP approaches can be leveraged to facilitate immediate change. NLP provides the opportunity to automate laborious tasks and direct more valid, evidence-based practices. The following I-O psychologist's diverse applications of NLP showcase how it can support job analysis, diversity and inclusion, recruitment and selection, and learning and development.",Symposium,,,,2023 SIOP archived program OCR
2023,140663,140663,Age and Gender: An Intersectional Approach to Understanding Employee’s Experiences,2023-04-22,Apr 22,12:30 PM,1:50 PM,Hynes-Room 208,,,,"© ,  9 Hynes-Room 208 Cheung, H., (Co-Chair), Baker, C. L. (Co-Chair), & Petery, G. (Discussant) (2023). Age and gender: An intersectional approach to understanding employee's experiences [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Bost Little research attention has been paid to the intersection between age and gender in shaping employees’ experiences. Drawing from the intersectional framework, this symposium presents novel perspectives of how age and gender jointly shape perceivers' and targets’ perspectives across different employment contexts. Using multiple methodologies and samples, this symposium highlights the intersection of age and gender in (a) stereotype content, (b) violation of prescriptive stereotypes, (c) evaluations of leadership effectiveness, and (d) individual growth trajectories related to trauma.",Symposium,,,,2023 SIOP archived program OCR
2023,140244,140244,Antecedents of Team Work Engagement: Leadership Styles and Team Climates,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 6,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 6",Poster,,,,2023 SIOP archived program OCR
2023,140537,140537,Bored to Tears: A Meta-Analysis on the Outcomes of Workplace Boredom,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 18,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 18",Poster,,,,2023 SIOP archived program OCR
2023,140552,140552,Bystanders in Workplace Sexual Harassment: Silence and Intervention Behaviors,2023-04-22,Apr 22,12:30 PM,1:50 PM,Hynes-Room 302,,,,"© ,  9 Hynes-Room 302 Kim, S. H. (Co-Chair), Park, Y. (Co-Chair), & Hershcovis, M. S. (Discussant). (2023). Bystanders in Workplace Sexual Harassment: Silence and Intervention Behaviors [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston Promoting bystander intervention has been suggested as an effective way to combat workplace sexual harassment. This symposium aims to increase scholarly understanding of bystander behavioral responses to workplace sexual harassment, including helping and harmful behaviors toward victims/targets. Four empirical papers with various methods showcase novel factors that may predict bystanders’ silence and intervention behaviors, such as collectivism, sexual harassment myth acceptance, empathy, prosociality, network characteristics, sense of power, and sexual harassment training.",Symposium,,,,2023 SIOP archived program OCR
2023,141003,141003,Cognitive Multidimensional Workplace Identification Scale: Development and Analyses,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 3,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 3",Poster,,,,2023 SIOP archived program OCR
2023,140396,140396,Common Method Variance: Looking Back and Moving Forward,2023-04-22,Apr 22,12:30 PM,1:50 PM,Hynes-Room 309,,,,"© ,  9 Hynes-Room 309 Levey, Z. J. (Co-Chair), McAbee, S. T. (Co-Chair), Gabriel, A. S., Podsakoff, N. P., Rosen, C. C., & Williams, L. J. (2023). Common method variance: Looking back and moving forward [Panel]. Society for Industrial and Organizational Psychology Annual Confe Common method variance presents significant challenges for organizational science, as CMV has long been known to bias findings throughout psychology. Therefore, it comes as no surprise that the Podsakoff et al. (2003) discussion of sources and solutions to CMV has become one of the most influential articles in the field since its publication 20 years ago. This panel discusses the long-term impact of Podsakoff et al. (2003) on organizational research and further developments in the impact and solutions to CMV.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,141521,141521,Construct and Criterion-Related Validation of the Bifactor Engagement Scale,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 11,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 11 @ Remote (Work) is What I Want: Developing a Construct of Preference for",Poster,,,,2023 SIOP archived program OCR
2023,140279,140279,Cultivating Follower Creativity: How and Why Leader's Humility Works?,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 31,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 31",Poster,,,,2023 SIOP archived program OCR
2023,140865,140865,Development of the Short Work Attitude and Perception Scales,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 23,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 23",Poster,,,,2023 SIOP archived program OCR
2023,141506,141506,Differential Relations of Regulatory Foci on Work Commitments,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 10,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 10",Poster,,,,2023 SIOP archived program OCR
2023,141101,141101,Does How You Say It Matter? The Effects of Leader Communication on Follower Outcomes,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 8,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 8",Poster,,,,2023 SIOP archived program OCR
2023,139942,139942,"Does Love Mean Satisfaction? Relationship Among Work Passion, Affect, and Job Satisfaction",2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 20,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 20",Poster,,,,2023 SIOP archived program OCR
2023,140424,140424,Effects of Leadership Style on Leader Emergence Across the Creative Process,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 27,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 27",Poster,,,,2023 SIOP archived program OCR
2023,140502,140502,Enterprise,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 26,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 26",Poster,,,,2023 SIOP archived program OCR
2023,140229,140229,Examining Retention Within Public Social Services Settings,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 7,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 7",Poster,,,,2023 SIOP archived program OCR
2023,141567,141567,For My Own Sake: Self-Enhancement Motives and Creativity,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 30,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 30",Poster,,,,2023 SIOP archived program OCR
2023,140813,140813,Fun at Work: The Development and Validation of Two Measures,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 21,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 21",Poster,,,,2023 SIOP archived program OCR
2023,140499,140499,"Gratitude, Appreciation, Anger, Oh My! Moral Emotions in the Workplace",2023-04-22,Apr 22,12:30 PM,1:50 PM,Hynes-Room 310,,,,"© ,  9 Hynes-Room 310 Kane, M. E. (Co-Chair) & Locklear, L. R. (Co-Chair) (2023). Gratitude, Appreciation, Anger, Oh My! Moral Emotions in the Workplace [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. Kane, Despite recent attention, research on moral emotions in organizations is an understudied area in applied psychology research. However, moral emotions play a significant role in social interactions and how individuals evaluate their own behavior. This symposium explores the interpersonal nature of moral emotions at work, specifically examining the interpersonal effects of gratitude, appreciation, happiness, and anger in workplaces.",Symposium,,,,2023 SIOP archived program OCR
2023,140014,140014,I-O and HR: How to Best Communicate With HR,2023-04-22,Apr 22,12:30 PM,1:50 PM,Hynes-Room 207,,,,"© ,  9 Hynes-Room 207 Smith, M.A. (Chair), Alonso, A., Canger, J., Martin, M-A, & Read, J. (2023). I-O and HR: How to best communicate with HR [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. This session will introduce new market research on the perceptions of I-O psychology from HR professionals. In addition, the panel of experienced I-O practitioners will comment on the findings and answer questions about best practices for communicating with HR professionals. This panel will focus on practical advice using real-life stories and examples of how to effectively communicate with HR professionals. This advice should be particularly helpful for students and early career I-O psychologists, as well as academics and consultants.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140152,140152,"If This Place is Full of It, Pm Not a Part of It",2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 24,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 24",Poster,,,,2023 SIOP archived program OCR
2023,140920,140920,Innovative Applications of Behavioral Science in the Government,2023-04-22,Apr 22,12:30 PM,1:50 PM,Hynes-Room 311,,,,"© ,  9 Hynes-Room 311 Singh, P. (Chair & Co-Author), Hutchinson, D (Co-Author), Baran, B.E.. Glerum, D.R., Kolmstetter, E.B, Litano, M., Montgomery, M.D., & Thurston, A.J. (2023). Innovative Applications of Behavioral Science in the Federal Government [Panel]. Society for Indu This session will feature leaders in the federal government who are leading the charge in utilizing industrial- organizational psychology and behavioral science research and application to bolster their workforce. Topics will include examples of innovative applications the panelists have taken to upskill the workforce, improve the employee experience and retention, leverage data to gain executive buy-in, and practice advice in the federal sector.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140372,140372,Interpreting and Applying Professional and Legal Guidelines to AI-Based Assessment,2023-04-22,Apr 22,12:30 PM,1:50 PM,Hynes-Room 204,,,,"© ,  9 Hynes-Room 204 Dunleavy, E., Kantrowitz, T., McPhail, S.M. Oswald, F.L, Ryan, A.M., & Tippins, N. (2023). Interpreting and Applying Professional and Legal Guidelines to AI-Based Assessment [Panel]. Society for Industrial and Organizational Psychology Annual Conference, In 2022, the EEOC requested a briefing from SIOP on ways in which the Uniform Guidelines on Employee Selection Procedures (UGESP) align with procedures that should apply to AI-based assessment. Authors will recap the briefing provided to EEOC and share the information with the I-O community. They will facilitate the session through a question-and-answer format, by posing questions with which many I-O practitioners may have grappled . Answers will be provided by assessment experts based on close review of UGESP and SIOP Principles for the Validation and Use of Personnel Selection Procedures. Tracy Kantrowitz PDRI, an SHL Company S. Morton McPhail Retired Fred Oswald Rice University Ann Marie Ryan Michigan State University Nancy Tippins The Nancy T. Tippins Group Eric Dunleavy DCI Consulting Group, Inc 9826000;",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140777,140777,Leadership in the Digital Age: The Roles of Digital Readiness and Digital Mindset,2023-04-22,Apr 22,12:30 PM,1:50 PM,Hynes-Room 306,,,,"© ,  9 Hynes-Room 306 Allen, S.J. (2020). On the cutting edge or the chopping block? Fostering a digital mindset and tech literacy in business management education. Journal of Management Education, 44, 362-393. Aon Assessment Solutions. (2021). Digital readiness technical Organizations need leaders who can embrace technological advancements and lead digital transformations, exhibiting both digital readiness and a digital mindset. However, research on workplace technology is not fully integrated into the leadership literature. The result is limited guidance to organizations on these important capabilities, as well as weak roadmaps for effective digital transformation. This panel will examine definitions of digital readiness and mindset, and describe how such leader capabilities can be used to effectively drive digital transformation.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,141448,141448,Misinformation and Information Gathering in Creative Problem Solving,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 29,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 29",Poster,,,,2023 SIOP archived program OCR
2023,140501,140501,Newcomer Adjustment and Affective Commitment,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 9,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 9",Poster,,,,2023 SIOP archived program OCR
2023,141334,141334,Open to What? Integrating Facets of Openness Into Studies of Creative Performance,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 28,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 28",Poster,,,,2023 SIOP archived program OCR
2023,140687,140687,PDO and Gender Identity: Influence on Self-Monitoring and Willingness to Speak Up,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 19,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 19",Poster,,,,2023 SIOP archived program OCR
2023,140323,140323,Q It's a Jangle Out There: Reconciling Organizational Bonds Constructs,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 13,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 13",Poster,,,,2023 SIOP archived program OCR
2023,141460,141460,Q Jangleland: Construct Proliferation in Workplace Psychological Constructs,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 16,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 16",Poster,,,,2023 SIOP archived program OCR
2023,140880,140880,Q Motivation and Work Engagement: A Reversal Theory Approach,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 17,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 17",Poster,,,,2023 SIOP archived program OCR
2023,140249,140249,Q That's What Friends Are For: Correlates of Workplace Friendships,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 15,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 15",Poster,,,,2023 SIOP archived program OCR
2023,140513,140513,Q The Dark Side of Morning Promotion Focus on Next-Day Work Engagement,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 14,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 14",Poster,,,,2023 SIOP archived program OCR
2023,141266,141266,Q ^ Big Data Approach to Study Worker Stress and Commitment Before and During the Pandemic,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 2,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 2",Poster,,,,2023 SIOP archived program OCR
2023,141178,141178,Recent Advances in Insufficient Effort Responding Research,2023-04-22,Apr 22,12:30 PM,1:50 PM,Hynes-Room 203,,,,"© ,  9 Hynes-Room 203 Huang, J. L. (co-chair), & Bowling, N. A. (co-chair) (2023). Recent advances in insufficient effort responding research [symposium]. Society for Industrial and Organizational Psychology annual conference. Boston, MA, United States. Moore, C., Lasarky Organizational questionnaires rely on participants to exert adequate effort when responding to items. When some participants engage in insufficient effort responding (IER; also known as “careless responding""), questionnaire data quality suffers. This symposium presents recent advances in the detection, impact, and simulation of IER across varied measurement contexts. Discussions will focus on preventing and detecting IER in both research and practice.",Symposium,,,,2023 SIOP archived program OCR
2023,141167,141167,Relationships Between Debt and Well-Being: The Role of Career Attitudes,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 22,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 22",Poster,,,,2023 SIOP archived program OCR
2023,141427,141427,Remoteness,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 12,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 12",Poster,,,,2023 SIOP archived program OCR
2023,141008,141008,The Mediating Effect of Psychological Capital on Self-Leadership and Work Engagement,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 4,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 4",Poster,,,,2023 SIOP archived program OCR
2023,140997,140997,"Time to Get Creative: A Conceptual Model of ADHD, Polychronicity, and Creativity",2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 25,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 25 Q A Case for Creative Problem-Solving Training for Homeland Security 2:00 PM",Poster,,,,2023 SIOP archived program OCR
2023,141237,141237,"When Choice Isn’t Enough: Teleworker Choice, Social Support, and Job Satisfaction",2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 1,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 1",Poster,,,,2023 SIOP archived program OCR
2023,140556,140556,When Values Align: The Attraction-Selection-Attrition Model Using Machine Learning,2023-04-22,Apr 22,12:30 PM,1:20 PM,Hynes-Exhibit Hall - Poster Position 5,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 5",Poster,,,,2023 SIOP archived program OCR
2023,141579,141579,Analysis of Item Difficulty Drift as an Indicator of a Potential Test Security Breach,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 17,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 17",Poster,,,,2023 SIOP archived program OCR
2023,141492,141492,Classical Test Theory Item Characteristic Curve Estimation: p-Value to b- Parameter,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 15,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 15",Poster,,,,2023 SIOP archived program OCR
2023,141575,141575,Comparing Three IER Detection Methods for a Situational Judgement Test,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 30,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 30",Poster,,,,2023 SIOP archived program OCR
2023,140344,140344,Conducting Careful EFA: Two Tools for Detecting Careless Responses,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 11,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 11",Poster,,,,2023 SIOP archived program OCR
2023,138501,138501,Conflict Culture Profiles and Organizational Innovation,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 8,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 8 @ Measuring Multiteam System Performance With Multi-Objective",Poster,,,,2023 SIOP archived program OCR
2023,140787,140787,Development of Real Estate Agent Professionalism Scale,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 7,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 7",Poster,,,,2023 SIOP archived program OCR
2023,140090,140090,Differential Item Functioning in Age of Proactive Work Behavior Measures,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 33,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 33",Poster,,,,2023 SIOP archived program OCR
2023,141230,141230,"Drivers of Employee Resilience: Leader, Workgroup, and Organizational Factors",2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 1,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 1",Poster,,,,2023 SIOP archived program OCR
