conference_year,session_id,display_session_id,program_type,session_format,title,description,date,start_time,end_time,start_ts,end_ts,location,tracks,speakers,adds,likes,comments
2025,4348343,889,normal,Panel,Emerging Technologies in the Future of Work: Which Industries Are We Neglecting? - (Session ID 889),"Authors: Moran, L. H. (Co-Chair), Dang, L., (Co-Chair), Houston, S. (Co-Chair), Brummel, B. J., Payne, S. C., Rineer, J. R., and Wiese, C. W. (2024). Emerging technologies in the future of work: Which industries are we neglecting? [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Emerging technologies such as artificial intelligence and virtual reality have the potential to transform the nature of work. Although existing research has explored their impact broadly, it often overlooks industries that these technologies could revolutionize in unexpected ways. Specifically, this panel session will consider how the oil and gas industry, law, mental healthcare, and law enforcement offer novel applications for human–technology partnerships. The hope is that this discussion inspires both research and practice to consider how other underexplored industries can leverage these technologies.",2025-04-05,3:00 PM,3:50 PM,2025-04-05 03:00 PM,2025-04-05 03:50 PM,207,Technology,Bradley Brummel | Layla Dang | Lauren Moran | Stephanie Payne | Jennifer Rineer | Chris Wiese,59,3,0
2025,4348385,503,normal,Symposium,Innovations in AI Assessment of Individual Differences: Improving Validity and Equity - (Session ID 503),"Authors: Hou, D. X. (Co-Chair) & Sun, T. (Co-Chair) (2025). Innovations in AI Assessment of Individual Differences: Improving Validity and Equity [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Colorado, CO, United States. Artificial intelligence (AI) and machine learning (ML) techniques are rapidly transforming how industrial-organizational (I-O) psychologists assess and understand individual differences in the workplace. This symposium presents and integrates a diverse set of 5 papers using techniques such as large language models (LLMs) and natural language processing (NLP) to explore and enhance AI-powered assessments of personality, vocational interests, and leadership. The papers address key challenges in I-O psychology, including fairness, bias, and validity, showcasing the potential of AI-based tools to offer dynamic, behaviorally anchored assessments that go beyond traditional self-report methods.",2025-04-05,3:00 PM,3:50 PM,2025-04-05 03:00 PM,2025-04-05 03:50 PM,505,Testing/Assessment,Shea Fyffe | Daphne (Xin) Hou | Andrew Samo | Ashley Sylvara | Pengda Wang,144,5,0
2025,4348334,379,normal,Master Tutorial,Invisible Disabilities: What You Don’t See Does Cost You - (Session ID 379),"Authors: Hicksted, J. & Busija, K. (2025). Invisible disabilities: What you don’t see does cost you [Master Tutorial]. Society for Industrial and Organizational Psychology Annual Conference, Chicago, IL, United States. Invisible disabilities play a crucial role in long-term success by affecting team performance and business outcomes. This intermediate to advanced session explores research insights, challenges employees face, and associated direct and indirect costs. Additionally, creating environments to comfortably disclose and strategies for building an inclusive culture. Gain practical, research-backed insights to effectively address the financial, compliance, and cultural impacts of invisible disabilities, with a focus on implementing sophisticated solutions that align with organizational goals.",2025-04-05,3:00 PM,3:50 PM,2025-04-05 03:00 PM,2025-04-05 03:50 PM,501/502,Job Attitudes/Engagement,Kristy Busija | Jessica Hicksted,48,8,0
2025,4348337,1674,normal,Panel Discussion,"Invited: Alliance: Leadership, Global Instability, and Trust - (Session ID 1674)","Authors: Shea, D. (Chair), Haas, J.B. (Chair), Fulmer, A., Buckley, F., Pangallo, A. & Pavese, E. (2025). Alliance: Leading organizations in a time of global instability: A focus on trust [Panel Discussion]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Over recent years, the world has become increasingly unstable and unpredictable (e.g., war, climate change, pandemics, AI, politics). This global instability has also resulted in changes for organizations and the workplace. Organizational leaders have held the responsibility for navigating these changes, supporting managers and employees, and ensuring the viability of their organizations. Trust (in a leader, in the organization) is a key factor required to successfully lead during these times. In this session, a panel of experts across research and the world of work will discuss these issues.",2025-04-05,3:00 PM,3:50 PM,2025-04-05 03:00 PM,2025-04-05 03:50 PM,701,Global/International/Cross-Cultural Issues,Finian Buckley | Julia B. Haas | Dr. Antonio Pangallo | Liz Pavese | Deirdre O'Shea,32,2,0
2025,4348329,1703,normal,Alternative Presentation,Invited: Awards - Building a Scientist–Practitioner Career by Cascio Award Winner Allan Church - (Session ID 1703),"Authors: Church, A., (2025). Invited: Building a Scientist-Practitioner Career by Cascio Award Winner Allan Church [Alternative Presentation]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session features the winner of the 2024 Cascio Scientist-Practitioner Award, Dr. Allan Church. Allan's work has had significant and long-term impact on PepsiCo and other organizations, as well as advancing the science of leadership assessment and development. The audience will have an opportunity for questions and discussion.",2025-04-05,3:00 PM,3:50 PM,2025-04-05 03:00 PM,2025-04-05 03:50 PM,703,Strategic HR/Utility/Changing Role of HR,Allan Church,66,4,0
2025,4348322,1690,normal,Community of Interest,Invited: COI - Thriving as a Person of Color at Work: Practical Strategies for Resilience and Growth - (Session ID 1690),"Authors: Williams, M. S., & Nelson, J (2025). Thriving as a Person of Color at Work – Practical Strategies for Resilience & Growth [Community of Interest]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Navigating the workplace as a person of color presents unique challenges, especially for students and early-career practitioners. This interactive hands-in session provides practical strategies and tools to help participants overcome obstacles, leverage AI, and build resilience in professional settings. Authors will explore effective ways to build visibility, handle bias, and create meaningful networks, ensuring attendees leave with actionable insights for success in the workplace.",2025-04-05,3:00 PM,3:50 PM,2025-04-05 03:00 PM,2025-04-05 03:50 PM,702/704/706,Inclusion/Diversity,Juliette (Dr. Nelson) Nelson | Reggie Romain | Dr. Myia S. Williams,40,1,0
2025,4348333,390,normal,IGNITE,Leading From the Frontline: Navigating Complexities - (Session ID 390),"Authors: Wicke, D., Bupp., C., Vantrease, E., Wallace, L., Moye, M., & Wittorp, D. (2025). Leading from the frontline: Navigating complexities [IGNITE]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Frontline leaders are tasked with balancing the needs of senior leadership with the wants of their direct reports. They are accountable for the key performance metrics of an organization, yet their employee experience is often not commensurate with the criticality of their role. In this IGNITE! session, presenters across 5 companies in manufacturing, technology, retail, and automotive will share methods to uncover and address challenges faced by frontline leaders. Time will be held at the end for interactive audience Q&A.",2025-04-05,3:00 PM,3:50 PM,2025-04-05 03:00 PM,2025-04-05 03:50 PM,603,Testing/Assessment,Christa Bupp | Melinda Moye | Emily Vantrease | Lauren Wallace | Danielle Wicke | Danielle Wittorp,67,5,0
2025,4348340,525,normal,Panel,No Worker Left Behind: Ethical Considerations for Research Among Vulnerable Workers - (Session ID 525),"Authors: Crandell, H. A. (Co-Chair), Shoss, M. K. (Co-Chair), Bergman, M. E., Johnson, L. U., Restubog, S. L. D., Saxena, M., & Smith, N. A. (2024). No Worker Left Behind: Ethical considerations for conducting research among vulnerable workers [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. The aim of this panel is to engage a discussion with the panelists and audience on best practices for conducting research among vulnerable workers. Questions will center on ethical considerations including building trust, minimizing harm, protecting participant privacy, the role of technology, and dissemination of findings. Panelists will provide real life examples of conducting research with various vulnerable populations throughout the discussion.",2025-04-05,3:00 PM,3:50 PM,2025-04-05 03:00 PM,2025-04-05 03:50 PM,304,Measurement/Statistical Techniques,Mindy Bergman | Hannah Crandell | Lars Johnson | Simon Restubog | Mindy Shoss,54,5,0
2025,4348345,,normal,,Poster Sessions: Careers/Mentoring/Socialization/Onboarding/Retirement and Technology,,2025-04-05,3:00 PM,3:50 PM,2025-04-05 03:00 PM,2025-04-05 03:50 PM,Mile High Ballroom,Careers/Mentoring/Socialization/Onboarding/Retirement | Poster Sessions,,308,21,0
2025,4348327,577,normal,Alternative Session,Recruiting Research and Analytics: Tales From the Field - (Session ID 577),"Authors: Besl, A., (Co-Chair), Depenbusch, M., Johnson, L., Patton, C., Purl, J., & Simonet D. (Co-Chair) (2025). Recruiting Research and Analytics: Tales from the Field [Alternative Session]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO United States. The goals of the session are to (a) share insightful applied research conducted across the recruiting and analytics space and (b) highlight different ways recruiting-focused research teams are structured and approach work within organizations, with special emphasis on contributions outside of traditional interview and assessment development areas. Each presenter will share a research endeavor that informed new directions for recruiting or selection practices within their organizations and will also describe their teams, the projects they take on, and how they use their research to drive action.",2025-04-05,3:00 PM,3:50 PM,2025-04-05 03:00 PM,2025-04-05 03:50 PM,607,Testing/Assessment,Allison Besl | Morgan Depenbusch | Christopher Patton | Justin Purl | Dan Simonet | Laura Johnson,110,1,0
2025,4348326,635,normal,Alternate Session Type,Research Incubator: How Does Nature Exposure Impact the Worker Experience? - (Session ID 635),"Authors: Sinclair, R. R. (Chair) (Submitted). Research Incubator: How does nature exposure impact the worker experience [Alternate Session Type]. 40th Annual Conference of the Society for Industrial and Organizational Psychology, Denver, CO. Research in many disciplines highlights the potential health benefits of exposure to nature. Likewise, a small but growing body of I-O psychology research has documented nature exposure benefits for occupational health. In this incubator, authors briefly share results from 5 research teams who offer new theorizing and empirical evidence about the benefits of nature exposure for the employee experience. Following these brief presentations, attendees will form discussion groups to generate new ideas and perspectives for future I-O research and practice in this area.",2025-04-05,3:00 PM,3:50 PM,2025-04-05 03:00 PM,2025-04-05 03:50 PM,203,Occupational Health/Safety/Stress & Strain/Aging,Cristina Banks | Rebecca Brossoit | Meredith Pool | Ian Siderits | Bob Sinclair,70,12,0
2025,4348332,1253,normal,,Solo I-O: How Lone I-Os Move the Needle in Organizations and Their Careers - (Session ID 1253),"Authors: Islam, S. (Chair), Haber, L. (Panelist) Hu, X. (Panelist), Guttadauria, J. (Panelist), MacCary, C. (Panelist), Chetta, M.H.(Panelist), Mallardi, A. (Panelist) I-O psychology practitioners are often the only one with an I-O background within their organization aka Lone I-Os. Many I-Os in this situation struggle to communicate their value and place within the organization. This interactive alternative session offers insights from Lone I-Os in a variety of industries. Participants will meet I-Os who have worked as the only I-O in their organization and derive insights from their experiences.",2025-04-05,3:00 PM,3:50 PM,2025-04-05 03:00 PM,2025-04-05 03:50 PM,403/404,Teaching I-O Psychology/Student Affiliate Issues/Professional Development,Michael Chetta | Jason Guttadauria Ph.D. | Lauren Haber | Xinyu (Judy) Hu | Sy Islam | Caitlin MacCary | Anthony Mallardi,155,15,0
2025,4348384,356,normal,Symposium,Steering Through Change: Unpacking Leadership Agility and Leadership Effectiveness - (Session ID 356),"Authors: Lawrence, A. (Chair), & Grimaldi, E. (Discussant). (2024). Steering Through Change: Unpacking Leadership Agility and Leadership Effectiveness [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Survival in today’s technological revolution requires organizational agility, which means being able to pivot strategically and operationally. A key component in achieving success in these areas is leadership agility, which makes the selection, promotion, and development of agile leaders a crucial piece of the HR talent puzzle. Collectively, this group of papers seeks to expand understanding of leadership agility by presenting results that help practitioners operationalize agile leadership and better understand the impact that leadership agility has on important outcomes.",2025-04-05,3:00 PM,3:50 PM,2025-04-05 03:00 PM,2025-04-05 03:50 PM,302/303,Leadership,Amy Buckett | Elizabeth Grimaldi | Kevin Impelman | Matthew Lampe | Amie Lawrence | Jaclyn Menendez,112,6,0
2025,4348323,753,normal,Alternative Session Type,Transforming Data Into Insights: Practical Visualization and Storytelling - (Session ID 753),"Authors: Travis, J. A. (Chair), Green, D. K., W., Neale, C. A., Valone, A. L. Y., Wilgus, S. J. (2025). Transforming Data into Insights: Practical Visualization and Storytelling [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session will explore leading practices for using data analytics and visualization in I-O psychology. Panelists will share strategies for balancing data quality and client expectations under tight deadlines, showcasing how automation and templatization can help streamline workflows. Attendees will see demonstrations of tools such as R, Python, and dashboarding tools with practical examples of code and visualization techniques. This hands-on session will equip participants with strategies to enhance data workflows and deliver impactful insights.",2025-04-05,3:00 PM,3:50 PM,2025-04-05 03:00 PM,2025-04-05 03:50 PM,407,Measurement/Statistical Techniques,"Demetrius K. Green | Catherine Neale, PhD | Justin Travis | Amanda Valone | Dr. Sam J. Wilgus",233,16,3
2025,4348342,498,normal,Panel,Transforming Tomorrow: AI's Role in the Evolution of I-O Psychology - (Session ID 498),"Authors: Justenhoven, R. (Chair), Boyce, A., Oswald, F., Rutherford, K., Schäpers, P., & Waber, B. (2025). Transforming Tomorrow: AI's Role in the Evolution of I-O Psychology [Panel]. Society for Industrial and Organizational Psychology (SIOP) Annual Conference, Denver, CO, United States. This panel will explore the evolving role of AI in I-O psychology, focusing on practical applications, ethics, and strategic integration within organizations. Leading experts will share examples and actionable insights to inform students and professionals. Participants will learn about AI's challenges, opportunities, and legal pitfalls, along with strategies for effective implementation. Interactive elements will address audience concerns, offering a comprehensive view of AI's future impact on I-O psychology.",2025-04-05,3:00 PM,3:50 PM,2025-04-05 03:00 PM,2025-04-05 03:50 PM,506,Technology,Anthony Boyce | Richard Justenhoven | Fred Oswald | Kevin Rutherford | Philipp Schäpers | Ben Waber,100,2,0
2025,4348339,1337,normal,Panel,Turning Employee Feedback Into Action: Know What to Listen For—and How to Respond - (Session ID 1337),"Authors: Burris, E.B. (Co-Chair and Panelist), Thomas, B.J (Co-Chair), Groves, A. (Panelist), Hayter, N.B.K (Panelist), Oki, T. (Panelist), Oliver, K. (Panelist), Sodhi, K. (Panelist) (2025). Turning Employee Feedback into Action: Know what to listen for—and how to respond [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session will present guidance on meeting the challenges faced by companies seeking to translate the potential of employee voice data into the impact of action. Panelists will discuss 3–5 common challenges in turning employee feedback into action along with examples and advice for meeting those challenges.",2025-04-05,3:00 PM,3:50 PM,2025-04-05 03:00 PM,2025-04-05 03:50 PM,601,Job Attitudes/Engagement,Ethan Burris | Abbie Groves | Mr. Tunji Oki | Kalifa Oliver | Ketaki Sodhi | Benjamin Thomas,230,12,0
2025,4348386,,normal,,Closing Event,Please join us for a family-friendly closing event where we will celebrate the new learnings and connections made with food and fun! Details to come closer to the event.,2025-04-05,4:00 PM,5:30 PM,2025-04-05 04:00 PM,2025-04-05 05:30 PM,Bluebird Ballroom,Events & Receptions,,392,4,0
2025,4348055,,normal,,Continental Breakfast,"We will attempt to accommodate the major dietary preferences such as gluten free, dairy fee, nut free and vegetarian on all buffets. However, please read the food labels and/or ask the banquet staff if you have any questions.",2025-04-05,7:00 AM,8:00 AM,2025-04-05 07:00 AM,2025-04-05 08:00 AM,Mile High Ballroom Foyer,"Breakfast, Lunch & Breaks",,316,1,0
2025,4347274,764,normal,Alternative Session Type,Ask the Experts Part 2: Crowdsource Solutions to Your Top Talent Challenges - (Session ID 764),"Authors: Haas, J. B., Battista, M., Campbell, M., Hulett, A., Labrador, J., Lemelle, C., Rosett, C., & Rotolo, C. (2025). Ask the Experts Part 2: Crowdsource Solutions to Your Top Talent Challenges [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Join leading industry experts in this interactive session designed to address key talent and HR challenges through dynamic roundtable discussions, focused on employee listening, diversity, equity, and inclusion, learning and development, leadership, assessment and selection, talent/performance management, and people analytics. In this session, attendees collaborate with experts and peers to develop actionable solutions ready for implementation in organizations. Attendees will leave with valuable insights and strategies to navigate complex talent issues and drive meaningful organizational impact.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,709/711,Strategic HR/Utility/Changing Role of HR,Mariangela Battista | Michael Campbell | Julia B. Haas | Anna Hulett | Jeffrey Labrador | Chloe Lemelle | Christopher Rotolo | David Swanagon,64,3,0
2025,4348068,1228,normal,Panel,Beyond the Buzzwords: Demystifying and Transforming Organizational Culture - (Session ID 1228),"Authors: Natale, A. N. (Co-Chair), Busse, K. (Co-Chair), Weglarz, E. (Co-Chair), Baumgartner, N., D’Ilio, T. A., Rainone, N. A., & Sylvestre, J. N. (2025). De-mystifying and transforming organizational culture [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session will demystify organizational culture by providing actionable strategies for driving meaningful and lasting culture transformations. Practitioners and applied researchers will share insights on making culture tangible for leaders, aligning it with business strategy, and sustaining change. Topics include defining culture in practical terms, measuring impact with qualitative and quantitative methods, and leadership’s role in shaping culture. Attendees will leave equipped with tools to turn culture into a strategic asset for their organizations.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,505,Job Attitudes/Engagement,Natalie Baumgartner | Taylor Anne D'Ilio | Alessa Natale | Jennifer Nicol | Nicolette Rainone | Liz Weglarz,184,11,0
2025,4348066,1471,normal,Master Tutorial,"Build Your First Computational Model! Just Bring Device With R and RStudio, Seriously. - (Session ID 1471)","Authors: Samipour-Biel, S., Tseng, S., & McCrossan, T. (2025). Build Your First Computational Model in R! Just bring device with R&RStudio, seriously [Master Tutorial]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Computational modeling (CM) has many potential applications; in I-O psychology mostly to explicate theoretical processes. Translating theories to computer-readable representations can be intimidating because natural language theorizing methods seem so different from how CMs are described/presented in practice. Authors attempt to assuage concern by providing hands-on experience with essential building blocks of CM. They use a simple (hopefully unintimidating) game to elucidate the steps of building a CM—Go Fish! This session is catered to beginners, just bring a device with R and RStudio installed!",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,607,Technology,Sabina Samipour-Biel | Steven Tseng,109,14,0
2025,4348064,223,normal,Master Tutorial,Choose Your Statistical Adventure: Exploring Traditional and Bayesian Analyses - (Session ID 223),"Authors: Courey, K. A., & Summers, D. (2025). Choose your statistical adventure: Exploring traditional and Bayesian analyses [Master Tutorial]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This master tutorial will examine the impact of different approaches to scientific inference (i.e., theory driven and data driven). Audience members will choose their statistical adventure, computing a simple frequentist linear regression analysis, based on a specific safety climate theory. Then, authors provide an introductory-level tutorial for approaching the problem through a Bayesian lens. Session concludes by discussing how Bayesian methods can incorporate both theory-driven and data-driven approaches to enable more adaptive and nuanced scientific exploration in I-O psychology.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,703,Measurement/Statistical Techniques,Karyssa Courey | Denvar Summers,87,5,0
2025,4348059,884,normal,Alternative Session Type,Consulting Challenges: What Would You Do? - (Session ID 884),"Authors: Solberg, E. (Co-Chair), Leung, D. W. (Co-Chair), May, J., Stewart, J., & Wrenn, K.A. (2025). Consulting Challenges: What Would You Do? [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. In this interactive session, participants will be presented with real-world consulting challenges and engage in small group discussions on how to best address them. A panel of experienced consultants will then provide their advice and insight on each scenario. Topics will focus on critical areas such as setting yourself up for success, achieving results, and navigating common consulting dilemmas. This session will provide practical takeaways for managing the complexities of consulting work and is geared toward early career practitioners and students interested in a consulting career path.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,702/704/706,Strategic HR/Utility/Changing Role of HR,Desmond Leung | Jill May | Joseph Stewart | Kimberly Wrenn | Emily Solberg,124,11,0
2025,4348061,650,normal,Alternative Session Type,DEI: Global and Cross-Industry Data Collection and Reporting - (Session ID 650),"Authors: Lamb, N. Z. (Co-Chair), Theisen, D. (Co-Chair), Harvey. R. D. (Co-Chair), Aikens, J. (Panelist), Gann-Bociek, M. (Panelist), Johnson, L. (Panelist), Murphy, W. (Panelist). (2025) DEI: Global and cross-industry data collection and reporting [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session will explore the complexities of diversity, equity, and inclusion (DEI) data collection and reporting across global and cross-industry contexts. Panelists will share expertise on 3 key topics: (a) global, international, and cross-cultural data collection and reporting challenges; (b) differences in how “minority status” is conferred and its impact on DEI data aggregation and disaggregation; and (c) Navigating reluctance: Strategies for “prefer not to respond” groups. Attendees will leave with actionable strategies to implement in research and their organizations.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,403/404,Inclusion/Diversity,Jessica Aikens | Maya Gann-Bociek | Richard Harvey | Lars Johnson | Natalie Lamb | Wren Murphy | Diego Theisen,79,7,1
2025,4348062,236,normal,Alternative Session Type,Experts Versus Robots: How Much Does Expertise Matter? - (Session ID 236),"Authors: Eatough, E. (Co-Chair) & Waters, S. (Co-Chair), Pulakos, E., Saboe, K., Granger, B., & Kraiger, K., (Panelists). (2024). Experts vs. Robots: How Much Does Expertise Matter? [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference. Denver, Colorado. In this playful but insightful 80-minute interactive debate-style session, authors explore the intersection of artificial intelligence and industrial-organizational psychology. Witness live AI responses to critical I-O psychology questions, followed by real-time expert analysis from 4 leading professionals in the field. Audience members will actively participate by scoring each round, contributing to a final reveal of AI capabilities versus human expertise in addressing real-world organizational challenges.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,304,Technology,Erin Eatough | Benjamin Granger | Kurt Kraiger | Elaine Pulakos | Kristin Saboe,156,9,2
2025,4348060,294,normal,Alternative Session Type,From Awareness to Action: Neuroinclusive Hiring Practices - (Session ID 294),"Authors: Specht, M., Lang, D., Colley, K., Schemmel, E., Ritterbush, L., Camden, L., Allen, K. (Chair) & Praslova, L. (Discussant). (2025). From Awareness to Action: Neuroinclusive Hiring Practices [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Recently organizations have begun putting efforts into understanding how to hire and support a neurodiverse workforce. Despite the increased attention, research on neuroinclusive hiring practices is limited. This session aims to provide evidence-based best practices for neuroinclusive hiring from a diverse panel of experts. Presenters will discuss the end-to-end hiring process including candidate disclosure, selecting appropriate assessments and accommodations, interviewing, considering neurodivergent candidates needs throughout the selection process, and preparing for successful onboarding.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,407,Inclusion/Diversity,Kelsie Colley | Dejannae Lang | Dr. Ludmila Praslova | Elizabeth Ritterbush | Kristin Sanderson Allen | Erika Schemmel | McKenzie Specht,101,9,1
2025,4348056,1598,normal,Alternative Session Type,From Zero to Hero: Building a People Analytics Unit From Scratch (includes Comedy) - (Session ID 1598),"Authors: Bazigos, M. N. (Chair), Hayrapetyan, L. (Panelist), Lam, S. (Panelist), Lim, R. (Panelist), & Persing, C. (Panelist). (2025). From zero to hero: Building a people analytics unit from scratch (includes comedy) [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Five leaders from 6 industries who built people/organizational analytics functions or practices from scratch will share their stories, insights, and lessons learned. If you’ve ever thought of doing this and wondered, “Is there a blueprint?” or “What are the watchouts?” this session is for you. After IGNITE! introductions (20 slides per speaker advancing automatically every 15 seconds over 5 minutes), the format shifts to a comedic interactive format: Questions for the panel are answered then rewarded with questions from the panel in a humorous game show format. Appropriate for all levels.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,507,Careers/Mentoring/Socialization/Onboarding/Retirement,Dr. Michael Bazigos | Sue Lam | Randy Lim | Carl Persing,305,21,0
2025,4348065,677,normal,Master Tutorial,Harnessing Generative AI to Enhance Research Processes - (Session ID 677),"Authors: Cavanagh, T., & Kiersch, C. (2025). Harnessing Generative AI to Enhance Research Processes [Master Tutorial]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This workshop targets capabilities related to using generative AI to streamline the research process. First, attendees will learn best practices for prompting AI. Next, attendees will work in groups to apply those best practices to specific research scenarios: performing a literature review, scoring open-ended survey responses, and writing code for statistical analyses. Finally, attendees will discuss the ethical implications of using AI for research. This tutorial is designed for academics and practitioners who want to begin using or level up their use of AI in research.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,605,Teaching I-O Psychology/Student Affiliate Issues/Professional Development,Thomas Cavanagh | Christa Kiersch,84,5,0
2025,4348071,740,normal,Panel,Hiring the Hirers: Vendor and Client Considerations for Evaluating Selection Algorithms - (Session ID 740),"Authors: Somaraju, A.V., Murugavel, V.R., Randall, Y., Breinlinger, M. (2024). Hiring the Hirers: Vendor & Client Considerations for Evaluating Selection Algorithms [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. The goal of this panel is to discuss how organizations embed scientific best practices from both the client and vendor perspective with a focus on what vendors prioritize when developing selection algorithms and what clients prioritize when they evaluate vendors.",2025-04-05,8:00 AM,8:50 AM,2025-04-05 08:00 AM,2025-04-05 08:50 AM,705/707,Testing/Assessment,Vignesh Murugavel | Ajay Somaraju,35,1,0
2025,4348115,1240,normal,Panel,I-Os and Their Organization’s Use of AI Based Assessments: Who’s in Charge Here? - (Session ID 1240),"Authors: Handler, C.A. (Co-chair), Kamin, A. (Co-chair), Caylor, J. (Panelist), Dreyer, M. (Panelist), Martin, N., (Panelist), Norris-Watts, C. (Panelist), Scaduto, A. (Panelist). (2025). I-Os and Their Organization’s Use of AI Based Assessments - Who’s in Charge Here? [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session will provide attendees with a firsthand look at the use of AI based assessments at enterprise companies through the lens of I-O psychologists who oversee their organization’s assessment programs. Panelists all participated in a research project conducted by the session’s cofacilitators. The session will highlight the results of this research and give panelists the opportunity to bring its results to life. Areas of focus include past, present, and anticipated use of AI based assessments; factors influencing the adoption of these tools; and panelists’ role as gatekeepers.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,205,Testing/Assessment,Jesse Caylor | Matthew Dreyer | Charles Handler | Allen Kamin | Nicholas Martin | Christina Norris-Watts | Anne Scaduto,131,9,0
2025,4348112,727,normal,Symposium,Innovative Investigations Into Individual Differences in the Workplace - (Session ID 727),"Authors: Zeytonli, A., (Co-Chair), Jimenez, W. P. (Co-Chair), & Kaplan, S. (Discussant). (2025). Innovative investigations into individual differences in the workplace [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Zeytonli, A., Jimenez, W. P., Hu, X., & Nabulsi, Y. (2025). Grateful on the grind: A meta-analysis of workers’ trait and state gratitude. Toich, M. J., & Tett, R. P. (2025). Comparing three levels of personality-based fit in workplace attraction intentions. Zhang, D. C., Dodangeh, N., & Reeves, K. (2025). Economic preferences as novel predictors of work performance. Masser, J. N., Rice, J. D., & Harris-Watson, A. M. (2025). Developing a measure of agency and communion from facets of the Big Five. This symposium showcases 4 studies on individual differences in the workplace. Although this area of inquiry is over a century old, the research presented here—spanning trait–state comparisons, personality-based fit, economic preferences, and a creative repurposing of a popular personality measure—is far from antiquated. The researchers employed a variety of compelling research methods and analyses, including meta-analysis, a multilevel vignette study, Bayesian statistics, and factor analysis. In short, this symposium comprises innovative investigations into individual differences at work.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,503/504,Personality,William Jimenez | Seth Kaplan | Jeffrey Masser | Margaret Toich | Asiye Zeytonli | Don Zhang,83,5,0
