conference_year,session_id,display_session_id,title,date,date_label,start_time,end_time,location,tracks,speakers,speaker_affiliations,description,session_format,is_ai_related,has_visible_ai_signal,ai_context_group,source
2026,5146303,595.0,Understanding Alcohol's Impact on Work and Well-Being (Session ID 595),2026-05-01,"Friday, May 1",16:00,16:50,207,Occupational Health/Work and Family,Charles Calderwood | Spencer Garcia | Michael Ford | Daniel Nguyen | Qiying (Sakura) Du | Shalene Allen,Virginia Tech | Georgia Institute of Technology | University of Alabama | Aptima · Full-time | University of Bath | Kansas State University,"Garcia, S. C. (Co-Chair), Calderwood, C. (Co-Chair), & Ford, M. (Discussant). (2026, April 30 – May 2). Understanding alcohol's impact on work and well-being [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Garcia, S. C., Calderwood, C., Wiese, C. W. & Sarkar, N. (2026). Work recovery and employee alcohol use: A theoretical synthesis and systematic review. Nguyen, D., Figueroa-Negrón, A. S., Paradiso, E., Klinefleter, Z., & Key-Roberts, M. (2026). Leader behaviors and unit climates as preventative levers for alcohol abuse in the army. Allen, S. J. & Swanberg, J. E. (2026). Mitigating the impact of perpetrator threats at work: Coworker empowerment buffers threat-driven coping with alcohol and drugs. Du, Q. (2026). The paradox of workplace drinking: how newcomer alcohol use builds and undermines supervisory trust. Employee alcohol use is a persistent and complex topic within organizational science. This symposium presents new theoretical and empirical research that advances understanding of alcohol's multifaceted role in the workplace. The papers explore alcohol's intersection with work recovery processes, how leadership and climate can mitigate alcohol abuse in high-stress contexts, the buffering effect of coworker support on maladaptive coping, and the paradoxical function of social drinking in newcomer socialization and trust formation.",Symposium,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5146301,1176.0,Walking a Tightrope: Navigating the Line Between Personal Expression and Professional (Session ID 1176),2026-05-01,"Friday, May 1",16:00,16:50,202,Organizational Processes/Development/Culture,Luiza Flores | Shelby Davis | Arturia Melson-Silimon | Silvia Bonaccio | Christine Nittrouer,Colorado State University | Virginia Tech | University of Ottawa | Texas Tech University,"Flores, L. (Co-Chair), Davis, S. N. (Co-chair), French, K. (Co-Chair), Melson-Silimon, M., Nittrouer, C., Chawla, N., Bonaccio, S. (2026). Walking a Tightrope: Navigating the line between personal expression and professionalism. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. This panel explores how employees navigate the tension between personal expression and professionalism in increasingly diverse workplaces. Panelists will address strategies such as code-switching and masking, the influence of organizational norms like professionalism and the “ideal worker,” and the boundaries employees draw between personal and professional life. Together, the discussion highlights the need to challenge existing norms, broaden boundary research beyond work–family, and identify future directions for inclusive organizational practices.",Unspecified,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5146358,318.0,Whose Classroom Is It Anyway? Reflecting on Dos and Don’ts of Experiential Learning (Session ID 318),2026-05-01,"Friday, May 1",16:00,16:50,R1,I-O Psychologist Career Development/Teaching,Kristie Campana | Amanda Barnes | Bree Cox | Jacob Drexler | Paulina Lopez | Zachary Baker-Salmon,"Minnesota State University, Mankato | University of Maryland, Baltimore | JupitHer Consulting · Self-employed | Schaefer Center for Public Policy, University of Baltimore | University of Baltimore | City of Baltimore Department of Human Resources","King, K., Lopez, P., Baker-Salmon, Z., Barnes, A. N., Cox, B., Drexler, J. & Campana, K.L. (Chair) (2026, April 30 – May 2). Whose Classroom Is It Anyway? Reflecting on Do’s and Don’ts of Experiential Learning [Panel]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. This panel explores the Classroom-as-Organization model, an experiential learning approach in which courses are structured to function like organizations. Student panelists who participated in a graduate-level course will share first-hand reflections on the benefits, challenges, and lessons learned from this method. By discussing both “do’s” and “don’ts,” the session provides practical guidance, highlights common pitfalls, and encourages faculty to consider how this approach can enrich teaching and learning.",Panel,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5146361,946.0,Words at Work: Applications and Best Practices of Archival Text Data in I-O Psychology (Session ID 946),2026-05-01,"Friday, May 1",16:00,16:50,R4,Research Methods/Measurement/Statistics,Michael Campion | Hanyi Min | Juan Madera | Lauren Landon | Lia Crowley,Purdue University | University of Houston | NASA (KBR) | Baruch College/The Graduate Center,"Crowley, L. M. (Chair), Fleyshmakher, D. (Co-Chair), Aronson, S. (Co-Chair), Cohen-Charash, Y. (Co-Chair), Campion, M., Dwivedi, P., Landon, L. B., Madera, J. M., Min, H., & Pyram, R. (2026, April 30 – May 2). Words at Work: Applications and Best Practices of Archival Text Data in I-O Psychology [IGNITE]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. A data explosion in the past decade has created opportunities for I-O psychologists to leverage archival text as a data source for research. Archival text research draws on data originally collected for reasons other than answering a researcher's current research question. In I-O psychology, such sources range from job reviews to work emails to social media posts. These sources offer unique strengths and weaknesses. In this session, authors will showcase how I-Os have used these sources to study work, highlighting opportunities for future research and providing guidance for navigating limitations.",IGNITE,False,False,Selection/assessment/methods,2026 public SIOP Whova agenda API
2026,5146383,603.0,A Question of Conscience: Clarifying Moral Harms at Work (Session ID 603),2026-05-01,"Friday, May 1",17:00,17:50,R3,Legal/Ethical/Current Events/Humanitarian/Pro-Social,Spencer Garcia | Joel Lefkowitz | Logan Watts | Rodney L. Lowman | Dr. Shane Connelly,"Georgia Institute of Technology | Baruch College and the Graduate Center, CUNY | University of Texas at Arlington | Lowman & Richardson/Consulting Psychologists, PC | University of Oklahoma","Garcia, S. C. (chair), Wiese, C. W., Connelly, S., Lefkowitz, J., Lowman, R., & Watts, L. L. (2026, April 30 – May 2). A question of conscience: Clarifying moral harms at work [Panel]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Moral and ethical challenges are a prevalent source of workplace stress that harm well-being, negatively impact job attitudes, and predict employee attrition. This panel of experts will discuss what moral harm is, its effects on employees, and how organizations and I-O psychologists can address related challenges. The goal is to build the audience's understanding of the nature and dynamics of these challenges in the workplace and how they may be addressed.",Panel,False,False,Other/special,2026 public SIOP Whova agenda API
2026,5146129,1470.0,Awards: Experience to Evidence: Reflections on a Work–Family Research Career (Session ID 1470),2026-05-01,"Friday, May 1",17:00,17:50,R7,Occupational Health/Work and Family | Special Session,Tammy Allen,University of South Florida,"My early experiences as a first-generation college student and graduate student parent offered a lens that shaped a research program spanning work-family issues, mentoring/career development, and workplace flexibility. This talk reflects on how experience and evidence informed one another and what these insights mean for the future of creating supportive, inclusive work systems.",Unspecified,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5146373,1151.0,Being Significant With Nonsignificant Data (Session ID 1151),2026-05-01,"Friday, May 1",17:00,17:50,208/209/210,I-O Psychologist Career Development/Teaching,Leann Caudill | Melanie Standish | Ron Landis,Coastal Carolina University | Lenovo | Wilbur O. and Ann Powers College of Business at Clemson University · Full-time,"Caudill, L. E. (Co-Chair), Standish, M. P. (Co-Chair), & Landis R. S. (Discussant). (2026, April 30 – May 2). Being significant with nonsignificant data. [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. I-Os spend countless hours theorizing and designing research studies in hopes of shedding light on interesting workplace phenomena. But what happens when results are “nonsignificant?” I-Os might need to think outside the box because contributions can still be significant. This alternative session will provide numerous examples of how to move forward with nonsignificant data. Attendees will organize into small discussion groups for most of the session to share experiences with null results to find paths forward, in hopes of fostering collaboration and accountability.",Alternative session,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5146375,413.0,Beyond the Episode: Considering Enduring Forms of Emotions at Work (Session ID 413),2026-05-01,"Friday, May 1",17:00,17:50,215/216,"Motivation, Attitudes, and Emotions",Ami Shah | Manuel Gonzalez | Nikitha Mohan | Paul Spector | Heewon Jang | Renee Leger | Sara Stavely,Montclair State University | Tampa General Hospital | George Mason University | Baruch College / Graduate Center | The Port Authority of New York & New Jersey,"Gonzalez, M. F. (Co-Chair), Mohan, N. S. (Co-Chair), Shah, A. (Co-Chair), & Spector, P. (2026, April 30 – May 2). Beyond the episode: Considering enduring forms of emotions at work [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Jang, H., Kaplan, S., Kuykendall, L., Liao, X., & Maguire, L. (2026, April 30 – May 2). When the Weekend Ends: How Sunday Affective Thoughts Shape Monday Work. Stavely, S. M., & Gray, E. C. (2026, April 30 – May 2). Grief at Work: A Systematic Review of Bereavement and Organizational Support. Leger, R., & Cohen-Charash, Y. (2026, April 30 – May 2). Forgiving and Forgetting? Easier Said than Done: Hate as a Sentiment at Work Research on emotions has continued to be prominent over the last few decades; however, most of it focuses on episodic emotions, moods, and affective traits. This symposium highlights 3 research papers investigating affect, extending beyond brief episodes and dispositional traits. The papers explore emotional spillover to new contexts, transformation of short-term emotions into chronic affective patterns, and the conceptualization of emotions as sentiments. Collectively, the current symposium illustrates exciting new research avenues for studying affect in organizations.",Symposium,False,False,Other/special,2026 public SIOP Whova agenda API
2026,5146385,,Creativity Meets Large Language Models: Generative AI in Creativity Research (Session ID1061),2026-05-01,"Friday, May 1",17:00,17:50,R5,Technology/Artificial Intelligence,Alisha Silkey | Bao Ho | Melissa Keith | Alexis d'Amato | Ares Boira Lopez | Austin Swanson,"Bowling Green State University | McKinsey and Company | University of Nebraska, Omaha | University of Nebraska, National Counterterrorism Innovation, Technology and Education (NCITE) Center | University of Nebraska at Omaha","Ho, B. G. (Co-Chair), Silkey, A. J. (Co-Chair), & Keith, M. G. (Co-Chair) (2026, April 30 – May 2). Creativity meets Large Language Models: Generative AI in creativity research [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Silkey, A. J., Ho, B. G., & Keith, M. G. (2026, April 30 – May 2). An interpretable AI approach to human vs. AI-generated responses to creativity tasks. Swanson, A., Linnell, A., Laverghetta Jr., A., Luchini, S., Beaty, R., & Reiter-Palmon, R. (2026, April 30 – May 2). Old tests, new tricks: Using LLMs to expand creativity assessment items Boira-Lopez, A., Theobald E., D’Amato, A., Hunter S., Rygg, J., & Elson, J. (2026, April 30 – May 2). When Generative AI helps and when it hurts: Sequencing and levels of analysis in creative problem solving. d’Amato, A. L., Theobald, E., Rygg, J., Elson, J. S., & Hunter, S. (2026, April 30 – May 2). Outside the guardrails: A dual-study exploration of AI-enhanced malevolent creativity. Creativity researchers are currently contending with whether and how large language models (LLMs) inform what I-Os know about human creativity. This symposium moves beyond the question of whether generative AI can be creative. Across 4 studies, the authors examine questions of whether human and AI creativity can be differentiated, how to leverage LLMs to assess creativity and enhance creative problem solving, and what guardrails should be in place considering the potential for malevolent creativity.",Symposium,True,True,Explicit tech/AI,2026 public SIOP Whova agenda API
2026,5146386,391.0,Demonstrating the Use of Escape Rooms as a Novel Research Method (Session ID 391),2026-05-01,"Friday, May 1",17:00,17:50,R6,Research Methods/Measurement/Statistics,Takudzwa Chawota | Nissa Gongora | Steven Zhou,Wayne State University | Claremont McKenna College,"Zhou, S., Chawota, T. A., Gongora, N., & Dickson, M. W. (2026, April 29 – May 2). Demonstrating the use of escape rooms as a novel research method [Alternative session]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. This alternative session provides a live, interactive demonstration of an escape room used as a novel research method for data collection on topics related to leadership, teams, motivation, and strategic planning. Escape rooms, which became popular in recent years, are real-life adventure games where teams of participants work together to solve puzzles in order to “escape” a simulated game. Authors argue that escape rooms offer a controlled environment to test I-O-related theories while maximizing participant engagement in a way that will attract people to participate in research studies.",Alternative session,False,False,Selection/assessment/methods,2026 public SIOP Whova agenda API
2026,5146384,203.0,Feedback Anonymity: Institutionalized Gossip or Useful Information? (Session ID 203),2026-05-01,"Friday, May 1",17:00,17:50,R4,Job Performance/Withdrawal/Misbehavior,Eric Marcus | Paul Levy | Laura Finfer | Nicole Baker | Steve Walker,University of New Haven | The University of Akron:Department of Psychology | Leadership Excellence Consulting | University of Akron | Touro University,"Levy, P. (Co-Chair), Marcus, E. (Co-Chair), Baker, N., Finfer, L., & Walker, S. (2027, April 30 – May 2). Feedback Anonymity: Institutional Gossip or Useful Information? [Panel]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Practitioners with internal and external consulting experience will be joined by subject matter experts from academia to review the tradeoffs of implementing anonymous and authored feedback mechanisms in the workplace. Use cases, best practices, and lessons learned will be shared by the panelists as a way to stimulate discussion with the audience. Relevant research will be discussed and presented where appropriate. The focus will be on what the current issues are as identified by the audience – this should be a lively, interactive, and fast-paced session.",Panel,False,False,Other/special,2026 public SIOP Whova agenda API
2026,5146374,64.0,From Chaos to Clarity: Navigating Leadership During Crisis (Session ID 64),2026-05-01,"Friday, May 1",17:00,17:50,211/212/213,Leadership/Leader Development,Sarah Synder | Tina Madani | Dan Fisher | Eileen Linnabery | Ginevra Drinka | Thor Legvold | Thaddeus Rada-Bayne,San Diego State University | Contemporary Leadership Advisors | Vantage Leadership Consulting | Victoria’s Secret & Company | Legvold Consulting | Culture Amp,"Madani, T. (Co-chair), Missler, C. (Co-chair), Snyder, S. (Co-chair), Rodriguez, W. A. (Co-chair), Weglarz, E. (Co-chair), Busse, K. (Co-chair), Drinka, G., Fisher, D., Legvold, T., Linnabery, E., & Rada-Bayne, T. (2026, April 30 - May 2). From chaos to clarity: Navigating leadership during crisis [Panel]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. This panel brings together practitioners and researchers to explore evidence-based strategies for effective leadership during times of crisis. This will include topics such as fostering psychological safety, transparent communication, and adaptive decision making. Attendees will gain actionable insights to buffer stress, promote resilience, and strategies to guide teams successfully through periods of uncertainty and instability.",Panel,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5146371,126.0,From Potential to Performance: Individual Differences That Enable AI Readiness (Session ID 126),2026-05-01,"Friday, May 1",17:00,17:50,223,Selection/Assessment/Individual Differences,James Meaden | Julia King | Josh Allen | Julia Walsh | Kristin Allen | Tara McClure,Founder @ The Alive Institute | SHL | Walmart | General Mills | Aon,"McClure Johnson, T., King, J., Meaden, J., Walsh, J., Allen, J. (Discussant), & Allen, K. (Chair). (2026, April 30-May 2). From Potential to Performance: Individual Differences that Enable AI Readiness [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. This session brings together researchers and practitioners to explore the individual differences that shape readiness for thriving in the era of AI-enabled work. Drawing on evidence from academic research and applied studies, presenters will discuss what differentiates employees who excel in AI-enabled environments. A discussant will facilitate thought-provoking conversation, focused on practical implications for organizations. By bridging science and practice, this session aims to describe how to leverage research to unlock potential and drive performance in the AI-powered future of work.",Alternative session,True,True,Selection/assessment/methods,2026 public SIOP Whova agenda API
2026,5146367,416.0,"Invisible Strains, Real Consequences: Breaking Barriers to Support Vulnerable Workers (Session ID 416)",2026-05-01,"Friday, May 1",17:00,17:50,202,"Diversity, Equity, Inclusion, and Accessibility",Jacquelyn Brady | Shalene Allen | Hoda Vaziri | Jazmin Argueta-Rivera | Kaushik Ram | Marian Hernandez,San Jose State University | Kansas State University | University of North Texas | Rice University,"Allen, S. J. (Co-Chair), Brady, J. M. (Co-Chair), & Smith, N. A. (Discussant) (2026, April 30 – May 2). Invisible strains, real consequences: Breaking barriers to support vulnerable workers [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Workers experiencing vulnerability often face “invisible strains” rooted in stigma, marginalization, and personal hardship, leading to tangible consequences. This symposium examines how diverse forms of vulnerability influence workers’ experiences and how organizations can either mitigate or exacerbate harm. Together, these papers deepen understanding of how strains emerge and highlight the need to foster inclusive, safe, and supportive workplaces through theoretical and practical insights focused on creating a more equitable workforce.",Symposium,False,False,DEI/accessibility,2026 public SIOP Whova agenda API
2026,5146378,744.0,LLMs-Based Methods for More Reliable and Efficient Structured Interviews (Session ID 744),2026-05-01,"Friday, May 1",17:00,17:50,225/226,Selection/Assessment/Individual Differences,Georgi Yankov | Josh Liff | David Mayers | Isaac Thompson | Zihan Yan,Hogan Assessments | HireVue | Knockri | Amazon | University of illinois,"Yankov, G. P. (Chair) (2026). LLMs-based methods for more reliable and efficient structured interviews [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Structured interviews are strong predictors of job performance but exhibit substantial variability in validity. This symposium examines how large language models (LLMs) can reduce this variability by enhancing score reliability, optimizing interview length, and ensuring raters provide accurate, evidence-based feedback. The 4 studies address sources of rater noise, the relationship between interview length and its reliability, an IRT-inspired method for shortening interviews, and automated tools for verifying interviewer debriefs.",Symposium,True,False,Selection/assessment/methods,2026 public SIOP Whova agenda API
2026,5146372,932.0,Leadership and the Human Capital Advantage in Private Equity (Session ID 932),2026-05-01,"Friday, May 1",17:00,17:50,203/204,Leadership/Leader Development,Robert Kaiser | Kevin Impelman | Matthew Lemming | Ryne Sherman,Kaiser Leadership Solutions | Summit Leadership Partners | Hogan Assessments,"Kaiser, R. B. (Chair) (2026). Leadership and the Human Capital Advantage in Private Equity [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Private equity (PE) is a huge and growing industry with over $15 trillion in assets under management globally. PE firms buy and grow companies to increase their value and sell them for a profit. It is an intensely competitive industry, with few ways for firms to differentiate themselves. However, one source of competitive advantage concerns human capital and talent management. This session features presentations that illustrate the application of the science of talent management and development, focused on leadership, in PE-backed companies.",Symposium,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5146377,386.0,Lightning Tutorial: How to (Actually) Influence and Drive Decisions With Data (Session ID 386),2026-05-01,"Friday, May 1",17:00,17:50,220/221/222,I-O Psychologist Career Development/Teaching,Alyssa Marshall | Caitie Jacobson Mikulis | Morgan Depenbusch | Elisabeth Stocking,Meta | Insight222 | Morgan Depenbusch LLC | Google,"Stilson, F. R. B. (Chair), Depenbusch, M., Head, B, Marshall, A. D., Jacobson Mikulis, C., Stocking E. & Head, B. (2026). Lightning Tutorial: How to (Actually) Influence and Drive Decisions with Data. [Alternate Session]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. This Lightning Tutorial equips I-O professionals with practical methods to move beyond “letting the data speak for itself” and truly influence decisions. Panelists will share research-grounded strategies and case studies on persuasion, credibility, storytelling, and networking, while demonstrating how generative AI can be used to practice these skills. Attendees will leave with actionable tools to translate insights into impact and drive organizational change.",Alternate Session,True,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5146389,812.0,Machine Learning for I-O 8.0: Large Language Models for Assessments (Session ID 812),2026-05-01,"Friday, May 1",17:00,17:50,R9,Technology/Artificial Intelligence,Louis Hickman | Mengqiao (MQ) Liu | Brent Stevenor | Sarah Nakamoto | Pengda Wang | Weiwen Nie | Charlene Zhang,Amazon | NREMT | University of Minnesota | Rice University | Hogan Assessments,"Liu, M. (Co-Chair), & Hickman, L. (Co-Chair). (2026). Machine learning for I-O 8.0: Large Language Models for Assessments [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Nakamoto, S., Lee, V., Cavanaugh, K. J., Bach-Lefler, I., & Landers, R. N. (2026). Multimodal LLM assessment of personality and job performance from social media. Li, W., McNeney, D., Barr, R., Prabhu, N., Zhang, C., Capman, J. F., & Boyce, A. S. (2026). Identifying requisition-specific knowledge, skills, and abilities with large language models. Wang, P., Hou, D., Sun, T., & Tay, L. (2026). Investigating the psychometric properties of multimodal large language model-based performance evaluation. Stevenor, B., Anyanwu, C., & McBride, N. L. (2026). Predicting item difficulty with AI. Nie, W. & Dabdoub, A. (2026). Less is more? Testing single-item and AI-based predictors of personality in short video interviews. The emergence of large language models (LLMs) presents many opportunities for industrial-organizational psychology research and practice. However, empirical research is limited regarding the capacity of LLMs to conduct various assessment-related tasks. This symposium presents 5 papers that research and apply LLMs to core problems of scoring constructs and scale development. The papers provide nuanced validity evidence for using LLMs to assess personality and vocational interests, extract competencies from job requisitions, and predict item difficulty.",Symposium,True,True,Org/development/training,2026 public SIOP Whova agenda API
2026,5146381,1187.0,Not Taught in Grad School: Realities of Internal and External Consulting (Session ID 1187),2026-05-01,"Friday, May 1",17:00,17:50,R1,I-O Psychologist Career Development/Teaching,Alyssa Green | Mounica Reddy | Jessica Zalewski | Samantha Getzen | Sydney Begerowski | Lauren Zervos,Lotis Blue Consulting | PepsiCo | DICK'S Sporting Goods | APTMetrics | NASA (KBR) | CIBC,"Reddy, M. (Co-Chair), Green, A. (Co-Chair), Zervos, L., Zalewski, J., Begerowski, S., & Getzen, S. (2026). Not taught in grad school: Realities of internal and external consulting [Panel]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. This fast-paced panel aims to provide a “realistic job preview” of consulting careers for I-O psychologists, combining panelists’ experiences with evidence from professional practice. Panelists will contrast internal and external roles, reflect on what was learned on-the-job versus during graduate school, and share strategies for conveying the value of I-O psychology. This session is intended to provide graduate students and early-career professionals with insights to better navigate and shape their careers.",Panel,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5146376,44.0,Pressure-Tested Engagement: What Keeps Manufacturing Workers Connected (Session Id 44),2026-05-01,"Friday, May 1",17:00,17:50,218/219,Organizational Processes/Development/Culture,Ashlyn Elick | Robert Ulrich,"GP Strategies Corporation | Gibson, Inc.","Jackson, C.L., Elick, J. A., McManus, A., Ulrich, R.M. (2026, April 30 - May2). Pressure-Tested Engagement: What Keeps Manufacturing Workers Connected [Master Tutorial]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Manufacturing workforces face unique engagement challenges, particularly when under pressure. This tutorial shares findings from GP Strategies’ engagement data and a Gibson Guitars case study to reveal what drives and sustains engagement when stress peaks. Intermediate-level attendees will explore key drivers of engagement and resilience, discover scalable strategies for front-line workers, and examine how embedded, institutionalized systems reinforce performance within an industrial workforce. The session bridges data, practice, and narrative psychology to drive lasting impact.",Tutorial,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5146369,233.0,"Rethinking Recovery: Novel Approaches to Recovery Experiences, Antecedents, Outcomes (Session ID 233)",2026-05-01,"Friday, May 1",17:00,17:50,207,Occupational Health/Work and Family,Didar Zeytun | Ryan Grant | Allie Gabriel | Robert Ridder | Ze Zhu,"Penn State University | University of North Carolina at Charlotte | Purdue University, Mitch Daniels School of Business | Baylor University | Texas A&M University","Zeytun, D. (Co-Chair), Grant, R. (Co-Chair) & Gabriel, A. (Discussant). (2026). Rethinking Recovery: Novel approaches to recovery experiences, antecedents, and outcomes. [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Recovery from work stressors has attracted increasing attention from both scientists and practitioners. This symposium presents novel approaches to understanding recovery processes by introducing new methods for their operationalization and objectively measuring both antecedents and outcomes.",Symposium,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5146379,404.0,Rethinking Retirement: HRM Retention Strategies for Sustaining Work Ability (Session ID 404),2026-05-01,"Friday, May 1",17:00,17:50,B2-1,Organizational Processes/Development/Culture,Alexander Jackson | Donald Truxillo | Gigi Petery | Katrina Burch | Susanne Bruyere,"Middle Tennessee State University (MTSU) | Kemmy Business School, University of Limerick | Western Kentucky University | Cornell University","Petery, G. A. (Chair). (2026). Rethinking Retirement: HRM Retention Strategies for Sustaining Work Ability [IGNITE+ Panel Session]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. This session explores how longer lifespans and shifting demographics are reshaping retirement. Presenters examine outdated “cliff” retirement models, phased retirement policies, retention strategies for older workers, and work ability as a key late-career metric. Together, they highlight how organizations can design flexible policies and practices that retain talent, support well-being, and promote successful transitions to retirement.",IGNITE+ Panel Session,False,False,Org/development/training,2026 public SIOP Whova agenda API
2026,5146380,718.0,Saving Time While Maintaining Technical Rigor: New Uses of AI/ML for People Analytics (Session ID 718),2026-05-01,"Friday, May 1",17:00,17:50,B2-2,Research Methods/Measurement/Statistics,Anoop Javalagi | Felix Wu | Fred Oswald | Charles Matthews | Nathaniel Voss,"HumRRO | University of California, Irvine | Appalachian State University | Human Resources Research Organization (HumRRO)","Wu, F. Y. (Co-Chair), & Javalagi, A. A. (Co-Chair) (2026). Saving Time while Maintaining Technical Rigor: New Uses of AI/ML for People Analytics [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. This symposium examines artificial intelligence (AI) and machine learning (ML) methods for optimizing personnel selection, measurement validation, and taxonomy development. Three studies showcase how these technologies deliver reliable and valid results with greater efficiency and scalability compared to conventional applied statistical approaches. The session features cutting-edge examples of empirically grounded and ethically responsible human-in-the-loop AI/ML integration in people analytics for intermediate to advanced audiences.",Symposium,True,True,Selection/assessment/methods,2026 public SIOP Whova agenda API
2026,5146370,556.0,Situational Judgment Test Innovations by and for Humans: No AI Required (Session ID 556),2026-05-01,"Friday, May 1",17:00,17:50,217,Selection/Assessment/Individual Differences,Harrison Kell | Michelle Martin-Raugh | Jeffrey Conway | Thomas Rockstuhl,"The University of Texas at Arlington | Roblox | Nanyang Business School, NTU","Kell, H. J. (Co-Chair), & Martin-Raugh, M. P. (Co-Chair). (2025). Situational judgment test innovations by and for humans: No AI required [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Amid growing enthusiasm for artificial intelligence (AI) in assessment, this symposium highlights 5 advances in situational judgment testing that demonstrate the enduring value of human expertise. Each presentation illustrates how theory-driven design, empirical evidence, and psychological insight continue to advance assessment quality. The papers address construct fidelity, contextual validity, faking mitigation, candidate experience, and large-scale implementation, all without relying on AI. Together they show that meaningful innovation arises from thoughtful science, not automation.",Symposium,True,True,Selection/assessment/methods,2026 public SIOP Whova agenda API
2026,5146388,211.0,Text to Talent: Practical Applications of LLMs for Evaluating Constructed Responses (Session ID 211),2026-05-01,"Friday, May 1",17:00,17:50,R8,Technology/Artificial Intelligence,Cameron Beazley | Gerianne De Klerk - van Someren | Kevin Rutherford | Matthew Bennett | Michael Fetzer | Ben Porr | Yin Lin,SHL | OccPsyence Ltd. | Welliba | Aon | Harver,"Beazley, C. (Chair), Bennett, M., de Klerk, G., M., Fetzer, Lin, Y., Porr, B., Rutherford, K. (2026, April 30 – May 2) Text to talent– Practical applications of LLMs for evaluating constructed responses [IGNITE]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. Although the use of Large Language Models (LLMs) has exploded across industries, using LLMs for evaluating responses is a novel approach in talent assessment and talent development. There are open questions around the accuracy, fairness, and quality of the approach. This introductory IGNITE session showcases practical applications of using LLMs for evaluating a range of constructed response types. Presenters will outline real world case studies that investigate the accuracy, reliability, explainability, security, and fairness of LLM evaluation.",IGNITE,True,True,Explicit tech/AI,2026 public SIOP Whova agenda API
2026,5146382,356.0,The I-O Edge: Supercharge Your Non-I-O Job With Applied Strategies (Session ID 356),2026-05-01,"Friday, May 1",17:00,17:50,R2,I-O Psychologist Career Development/Teaching,Breanna Thomas | Andre Hennig | Anthony Auriemmo | Xinyu (Judy) Hu | Tatana Olson,SHL | National Basketball Association | Northern Trust | United States Navy,"Thomas, B., Henning, A., Hu, J., Auriemmo, A., Olson, T. (2026, April 30 – May 2). The I-O Edge: Supercharge Your Non-I-O Job with Applied Strategies. [Panel]. Society for Industrial and Organizational Psychology Annual Conference, New Orleans, LA, United States. During this exploratory session, panelists will share experiences, practical strategies, and expert perspectives on leveraging I-O psychology knowledge and skills in roles beyond the traditional I-O domain. The discussion will include insights into how to prepare for non-conventional I-O positions, exploring the mindset adjustments necessary when working in a non-traditional or I-O adjacent role, and examining how the value of the I-O skillsets may evolve in response to ongoing technological advancements within the industry.",Panel,False,False,Org/development/training,2026 public SIOP Whova agenda API
